PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
690,Noahkai Banks,0.0,0.0,-6.3,-0.581,0.0,31.499999999999996,4.199999999999999,0.0,7.63,7.63,7.63,0.0,7.63,7.63,7.63,-0.13999999999999999,,,,,,,0.0,0.0,344.4,0.0,1.4,43.4,3.5,16.799999999999997,0.0,344.4,6.3,0.0,0.0,2.8,11.2,1404.1999999999998,1404.1999999999998,0.0,1404.1999999999998,1404.1999999999998,1404.1999999999998,0.0,0.0,0.0,0.0,0.0,208.6,31.499999999999996,306.59999999999997,62.3,0.0,0.0,306.59999999999997,5.6,0.0,2.8,0.7,0.0,0.7,0.0,14.7,0.0,14.0,160.29999999999998,33.599999999999994,2.0999999999999996,9.239999999999998,0.0,0.0,0.0,11.899999999999999,0.7,8.399999999999999,11.899999999999999,0.7,0.063,0.7,0.06999999999999999,0.175,0.35,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.6,5.6,2.8,0.0,0.0,328.29999999999995,431.2,3.5,10.5,9.1,4.199999999999999,230.29999999999998,686.6999999999999,47.669999999999995,1.4,52.5,60.199999999999996,11.899999999999999,0.0,0.0,1.4,2.0999999999999996,0.24499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.595,0.0,0.0,0.0,6.3,0.0,9.1,5.6,5.6,1696.1,464.79999999999995,27.299999999999997,27.299999999999997,6.3,6.3,270.9,21.7,126.69999999999999,126.69999999999999,126.69999999999999,0.0,126.69999999999999,126.69999999999999,126.69999999999999,11.2,1.029,0.0,0.0,2.8,0.259,4.8999999999999995,1.4,1.4,35.0,0.126,0.0,7.699999999999999,0.0,0.0,0.0,1.4,1.4,15.54,0.7,0.7,1.4,0.0,0.0,19.599999999999998,55.44,25.2,11.2,11.2,2.0999999999999996,23.309999999999995,5899.599999999999,1024.8,431.2,0.0,14.0,39.97,0.06999999999999999,0.63,0.7,0.154,0.63,7.0,13.299999999999999,9.66,11.41,2.0999999999999996,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.63,-1.8199999999999998,-0.16799999999999998,0.06999999999999999,0.63,us USA,DF,Augsburg,de Bundesliga,19.0,2006.0
691,Nordi Mukiele,0.0,0.0,-1.4,-0.077,0.0,34.3,9.799999999999999,0.0,13.299999999999999,13.299999999999999,13.299999999999999,0.0,13.299999999999999,13.299999999999999,13.299999999999999,-0.06999999999999999,,,,,,,0.7,0.7,635.5999999999999,0.0,3.5,175.7,18.9,23.799999999999997,0.0,635.5999999999999,10.5,0.0,0.0,17.5,11.2,1397.8999999999999,1397.8999999999999,0.0,1397.8999999999999,1397.8999999999999,1397.8999999999999,0.0,0.0,1.4,0.0,0.0,363.29999999999995,81.89999999999999,438.2,48.230000000000004,0.0,0.0,438.2,13.299999999999999,0.0,2.0999999999999996,20.299999999999997,2.0999999999999996,20.299999999999997,0.0,141.39999999999998,1.4,14.7,313.59999999999997,98.69999999999999,4.8999999999999995,9.239999999999998,2.0999999999999996,0.0,0.0,7.699999999999999,0.7,11.2,12.6,1.4,0.077,0.7,0.21,0.077,0.35,0.0,0.0,0.0,1.4,0.077,0.7,0.0,19.599999999999998,19.599999999999998,8.399999999999999,0.0,0.0,490.7,817.5999999999999,7.0,22.4,13.299999999999999,14.7,336.0,1197.0,63.349999999999994,15.399999999999999,62.99999999999999,62.99999999999999,0.0,0.7,0.0,3.5,0.7,-0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,0.9939999999999999,0.0,0.0,0.0,6.3,6.3,16.099999999999998,8.399999999999999,8.399999999999999,3214.3999999999996,1017.0999999999999,39.199999999999996,39.199999999999996,35.0,35.0,373.79999999999995,57.4,1101.8,1101.8,1101.8,0.0,1101.8,1101.8,1101.8,25.2,1.323,0.0,0.0,6.3,0.32899999999999996,4.8999999999999995,0.7,1.4,15.54,0.077,0.0,13.299999999999999,0.0,0.0,0.0,0.0,3.5,23.309999999999995,1.4,1.4,112.69999999999999,0.0,0.0,32.9,49.419999999999995,52.5,21.0,21.0,4.8999999999999995,32.69,7864.499999999999,1902.6,817.5999999999999,0.0,37.8,43.959999999999994,0.21,0.48999999999999994,1.26,0.055999999999999994,0.48999999999999994,12.6,14.0,11.899999999999999,20.299999999999997,0.0,0.84,0.77,0.77,0.48999999999999994,-8.469999999999999,-0.44099999999999995,0.063,0.48999999999999994,fr FRA,DF,Sunderland,eng Premier League,28.0,1997.0
692,Obed Nkambadio,8.399999999999999,0.763,-3.5,-0.315,-0.308,0.7,0.0,0.0,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,0.0,,,,,,,0.0,0.0,340.9,290.5,0.0,0.0,0.0,0.7,77.0,340.9,0.0,9.45,19.81,0.0,0.0,1402.1,1402.1,1402.1,1402.1,1402.1,1402.1,0.0,2.8,0.0,0.7,6.369999999999999,190.39999999999998,4.8999999999999995,278.59999999999997,57.19,18.479999999999997,20.299999999999997,278.59999999999997,7.699999999999999,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,70.69999999999999,0.0,0.0,354.9,277.2,0.0,0.0,1.4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.274,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.199999999999999,15.889999999999999,269.5,359.09999999999997,0.7,0.0,7.699999999999999,0.0,4.199999999999999,693.0,45.29,0.0,62.99999999999999,62.99999999999999,0.0,0.0,0.0,0.7,0.0,0.147,102.89999999999999,0.0,0.0,1.4,1.4,0.0,2.8,0.0,0.7,0.7,0.0,0.0,0.574,10.639999999999999,-3.36,0.21,0.0,0.7,1.4,0.0,0.0,3865.3999999999996,446.59999999999997,0.0,0.0,0.0,0.0,217.0,19.599999999999998,1157.1,1157.1,1157.1,60.199999999999996,1157.1,1157.1,1157.1,2.0999999999999996,0.189,40.67,15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.099999999999998,7.699999999999999,2.8,1.89,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169.799999999999,839.3,359.09999999999997,1.4,0.7,70.0,0.0,0.0,0.0,0.0,0.0,10.5,14.0,9.799999999999999,10.78,3.5,0.0,0.0,0.0,0.0,-0.9799999999999999,-0.091,0.0,0.0,fr FRA,GK,Paris FC,fr Ligue 1,22.0,2003.0
693,Obite N'Dicka,0.0,0.0,11.2,0.508,0.0,65.89999999999999,14.8,0.0,21.48,21.48,21.48,0.0,21.48,21.48,21.48,0.020000000000000004,,,,,,,0.3,0.3,1326.5,0.0,0.0,59.099999999999994,20.4,14.0,0.0,1326.5,7.199999999999999,0.0,0.0,4.799999999999999,20.099999999999998,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,0.0,0.0,1.4,0.0,0.0,886.3,84.9,1207.1999999999998,90.35,0.0,0.0,1207.1999999999998,20.5,0.0,2.6999999999999997,0.7,0.0,0.7,0.0,57.599999999999994,0.7,9.299999999999999,738.3,168.9,3.6999999999999997,11.27,4.1,0.0,0.0,38.5,0.0,20.9,23.7,0.3,0.009,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,0.07300000000000001,0.0,0.0,21.799999999999997,21.799999999999997,3.8,0.0,0.0,1268.0,1527.3,7.0,31.499999999999996,21.9,8.7,738.8,1931.8,80.33,14.399999999999999,87.19999999999999,87.19999999999999,0.0,0.0,0.0,0.8999999999999999,0.3,-0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,1.946,0.0,0.0,0.0,6.199999999999999,0.0,13.899999999999999,14.299999999999999,14.299999999999999,7343.499999999999,1923.7,63.599999999999994,63.599999999999994,5.699999999999999,5.699999999999999,1059.1,89.19999999999999,1673.5,1673.5,1673.5,0.0,1673.5,1673.5,1673.5,16.2,0.702,0.0,0.0,12.399999999999999,0.6309999999999999,13.899999999999999,1.5999999999999999,1.5,8.34,0.039,0.0,21.9,0.0,0.0,0.0,0.0,2.8,31.08,4.7,0.0,1.5,0.0,0.0,18.0,45.489999999999995,39.8,12.0,12.0,3.4,51.09,22802.199999999997,4213.0,1527.3,0.0,50.5,62.64,-1.0,1.0,1.31,0.088,1.0,27.3,16.1,27.589999999999996,23.75,0.0,0.26,0.27999999999999997,0.27999999999999997,1.0,3.84,0.11,0.071,1.0,ci CIV,DF,Roma,it Serie A,26.0,1999.0
694,Odysseas Vlachodimos,5.6,0.39899999999999997,-3.5,-0.252,0.091,4.199999999999999,0.0,0.0,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,9.799999999999999,0.0,,,,,,,0.0,0.0,355.59999999999997,296.79999999999995,0.0,0.0,0.0,0.0,139.29999999999998,355.59999999999997,0.0,8.33,24.009999999999998,1.4,0.0,1395.8,1395.8,1395.8,1395.8,1395.8,1395.8,0.0,0.0,0.0,2.0999999999999996,14.979999999999999,219.79999999999998,3.5,250.6,49.349999999999994,22.89,45.5,250.6,9.799999999999999,0.0,0.7,0.0,0.0,0.0,0.7,91.0,0.0,0.0,379.4,320.59999999999997,0.0,0.0,0.7,0.0,0.0,33.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399999999999999,1.099,15.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,24.779999999999998,263.2,381.5,0.0,0.7,9.799999999999999,0.0,2.0999999999999996,882.0,54.459999999999994,0.7,62.99999999999999,62.99999999999999,0.0,0.0,0.0,1.4,0.0,-0.252,125.3,0.0,0.0,2.8,2.8,0.0,3.5,0.0,0.7,0.0,0.0,0.0,0.7979999999999999,16.66,1.26,0.22399999999999998,0.0,0.0,1.4,0.0,0.0,4783.799999999999,480.9,0.0,0.0,0.0,0.0,193.89999999999998,11.2,1635.1999999999998,1635.1999999999998,1635.1999999999998,102.89999999999999,1635.1999999999998,1635.1999999999998,1635.1999999999998,1.4,0.098,51.169999999999995,31.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,9.799999999999999,2.8,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.2,982.8,381.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,15.399999999999999,10.989999999999998,15.399999999999999,1.4,0.0,0.0,0.0,0.0,-4.4799999999999995,-0.315,0.0,0.0,gr GRE,GK,Sevilla,es La Liga,31.0,1994.0
695,Oihan Sancet,0.0,0.0,1.7000000000000002,-0.10299999999999998,0.0,41.5,25.0,0.0,12.75,12.75,12.75,0.0,12.75,12.75,12.75,-0.83,,,,,,,0.3,0.3,403.09999999999997,0.0,3.0999999999999996,223.89999999999998,40.0,7.0,0.0,403.09999999999997,26.2,0.0,0.0,11.2,7.8999999999999995,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,3.0999999999999996,0.0,0.0,318.4,6.699999999999999,326.59999999999997,81.0,0.0,0.0,326.59999999999997,2.5999999999999996,0.7,1.2999999999999998,9.599999999999998,0.3,9.599999999999998,0.0,18.0,2.0999999999999996,2.5,49.099999999999994,10.399999999999999,26.799999999999997,15.86,0.7,0.3,0.0,1.2999999999999998,2.3,15.599999999999998,16.0,5.5,0.216,3.5999999999999996,0.18999999999999995,0.078,0.213,0.0,0.0,0.0,3.8,0.265,5.2,0.0,3.5999999999999996,3.5999999999999996,16.099999999999998,0.0,0.0,382.5,535.8,4.1,13.0,18.5,3.8999999999999995,272.29999999999995,1147.5,52.92999999999999,34.3,64.39999999999999,69.0,40.8,0.0,0.0,2.5999999999999996,1.5,-0.064,0.0,0.0,1.5999999999999999,0.0,0.0,1.5999999999999999,0.0,0.0,0.0,0.0,0.7,13.6,1.181,0.0,0.0,0.0,6.5,0.7,26.799999999999997,30.299999999999997,30.299999999999997,1078.3,997.6999999999999,60.599999999999994,60.599999999999994,84.19999999999999,84.19999999999999,418.9,45.5,2096.1,2096.1,2096.1,0.0,2096.1,2096.1,2096.1,37.4,2.9659999999999997,0.0,0.0,30.199999999999996,2.316,1.4,4.3,8.6,26.049999999999997,0.6179999999999999,0.0,14.8,0.0,0.0,0.0,3.7,12.099999999999998,45.059999999999995,1.9,1.5,2.3,1.2,0.0,9.5,45.71,13.099999999999998,6.6,6.6,12.6,52.01,4958.6,1880.1999999999998,537.4,0.0,7.1,33.86,-0.13000000000000012,3.73,4.859999999999999,0.118,3.73,14.6,12.899999999999999,16.28,11.309999999999999,0.3,0.8699999999999999,1.13,1.13,5.01,4.93,0.324,0.444,5.01,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0
696,Oliver Baumann,38.699999999999996,2.2929999999999997,0.9000000000000004,0.22799999999999998,0.012,27.099999999999998,0.0,0.0,18.9,18.9,18.9,18.9,18.9,18.9,18.9,-0.3,,,,,,,0.0,0.0,749.8,664.6999999999999,0.0,0.0,0.0,2.5999999999999996,302.29999999999995,749.8,1.0,17.16,34.47,0.0,0.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,0.0,5.6,0.0,3.3,18.29,479.19999999999993,13.6,535.9,71.97,32.72,102.4,535.9,18.9,0.0,0.3,0.0,0.0,0.0,4.5,131.0,0.0,0.6,795.3999999999999,599.3,0.0,0.0,2.0,0.0,0.3,47.5,0.0,3.1999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1.4979999999999998,29.9,1.2999999999999998,0.07,0.0,0.0,0.0,0.0,0.8999999999999999,7.0,36.980000000000004,617.2,811.0,2.0,0.0,18.9,0.0,15.899999999999999,1701.0,94.72,0.0,90.0,90.0,0.0,0.0,0.6,1.5999999999999999,0.0,0.006,286.6,0.0,0.0,2.0,2.0,0.0,3.5999999999999996,0.0,0.7,0.8999999999999999,0.0,1.9,1.5390000000000001,29.7,0.4,0.325,0.0,1.9,4.6,0.0,0.0,11028.3,1197.5,1.0,1.0,0.0,0.0,451.49999999999994,46.0,224.09999999999997,224.09999999999997,224.09999999999997,10.3,224.09999999999997,224.09999999999997,224.09999999999997,6.5,0.33899999999999997,68.6,54.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,18.9,13.799999999999997,4.89,0.0,0.0,1.0,100.0,0.6,0.8999999999999999,0.0,0.0,69.89999999999999,0.6,15.0,0.6,0.6,0.6,0.0,0.0,14801.2,2149.7,811.0,7.3999999999999995,6.6,100.0,0.0,0.0,0.3,0.0,0.0,30.799999999999997,29.9,25.65,29.17,0.0,0.27999999999999997,0.3,0.3,0.0,-3.4899999999999998,-0.12999999999999998,0.009,0.0,de GER,GK,Hoffenheim,de Bundesliga,35.0,1990.0
697,Oliver Jensen,0.0,0.0,-6.3,-0.48299999999999993,0.0,15.399999999999999,12.6,0.0,9.17,9.17,9.17,0.0,9.17,9.17,9.17,-0.06999999999999999,,,,,,,0.0,0.0,240.1,0.0,1.4,100.8,9.799999999999999,14.7,0.0,240.1,11.899999999999999,0.0,0.0,4.199999999999999,10.5,1401.3999999999999,1401.3999999999999,0.0,1401.3999999999999,1401.3999999999999,1401.3999999999999,0.0,0.0,0.7,0.0,0.0,161.7,18.9,187.6,54.669999999999995,0.0,0.0,187.6,5.6,0.0,1.4,4.8999999999999995,0.0,4.8999999999999995,0.0,2.0999999999999996,0.0,2.8,77.69999999999999,20.299999999999997,7.0,12.67,0.0,0.0,0.0,0.7,0.7,9.1,8.399999999999999,0.7,0.055999999999999994,0.7,-0.21,0.055999999999999994,0.23099999999999998,0.0,0.0,0.0,0.7,0.055999999999999994,0.7,0.0,9.1,9.1,4.199999999999999,0.0,0.0,235.89999999999998,336.0,7.0,11.2,12.6,5.6,163.1,826.0,48.3,12.6,46.199999999999996,58.8,20.299999999999997,0.0,0.0,2.0999999999999996,0.7,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,0.819,0.0,0.0,0.0,10.5,0.0,9.799999999999999,8.399999999999999,8.399999999999999,717.5,337.4,23.099999999999998,23.099999999999998,22.4,22.4,184.79999999999998,30.099999999999998,746.9,746.9,746.9,0.0,746.9,746.9,746.9,11.2,0.854,0.0,0.0,8.399999999999999,0.644,0.0,0.7,2.0999999999999996,17.5,0.161,0.0,8.399999999999999,0.0,0.0,0.0,4.199999999999999,1.4,8.26,0.0,0.0,1.4,0.0,0.0,9.799999999999999,36.68,18.9,3.5,3.5,9.1,53.55,2760.7999999999997,859.5999999999999,336.0,0.0,6.3,25.2,-0.21,0.9099999999999999,0.9799999999999999,0.077,0.9099999999999999,6.3,12.6,8.61,11.899999999999999,0.7,0.21,0.06999999999999999,0.06999999999999999,0.9099999999999999,-3.29,-0.252,0.077,0.9099999999999999,dk DEN,"MF,FW",Parma,it Serie A,23.0,2002.0
698,Olivier Giroud,0.0,0.0,-4.199999999999999,-0.34299999999999997,0.0,6.3,0.7,0.0,8.469999999999999,8.469999999999999,8.469999999999999,0.0,8.469999999999999,8.469999999999999,8.469999999999999,-0.27999999999999997,,,,,,,0.7,0.7,176.39999999999998,0.0,0.0,111.3,40.599999999999994,5.6,0.0,176.39999999999998,3.5,0.0,0.0,9.1,3.5,1390.1999999999998,1390.1999999999998,0.0,1390.1999999999998,1390.1999999999998,1390.1999999999998,0.0,0.0,1.4,0.0,0.0,117.6,7.699999999999999,119.69999999999999,47.53,0.0,0.0,119.69999999999999,2.8,0.0,0.7,0.7,0.0,0.7,0.0,11.2,0.0,2.0999999999999996,26.599999999999998,10.5,4.8999999999999995,9.45,0.7,0.0,0.0,1.4,0.0,15.399999999999999,14.0,3.5,0.23099999999999998,2.0999999999999996,-1.1199999999999999,0.08399999999999999,0.23099999999999998,0.0,0.0,0.0,1.4,0.11199999999999999,2.8,0.0,2.0999999999999996,2.0999999999999996,10.5,0.0,0.0,164.5,243.6,3.5,23.099999999999998,10.5,2.0999999999999996,108.5,763.6999999999999,49.91,16.799999999999997,51.099999999999994,54.599999999999994,26.599999999999998,0.0,0.0,0.7,4.199999999999999,-2.786,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.2109999999999999,0.0,0.0,0.0,2.0999999999999996,0.7,13.299999999999999,3.5,3.5,211.39999999999998,119.69999999999999,7.0,7.0,30.099999999999998,30.099999999999998,186.89999999999998,14.0,590.0999999999999,590.0999999999999,590.0999999999999,0.0,590.0999999999999,590.0999999999999,590.0999999999999,14.7,1.2109999999999999,0.0,0.0,18.2,1.498,1.4,0.7,6.3,24.22,0.518,0.0,9.1,0.0,0.0,0.0,1.4,1.4,28.0,0.7,2.0999999999999996,0.7,0.0,0.0,4.199999999999999,26.25,6.3,4.199999999999999,4.199999999999999,0.7,14.0,1451.1,301.0,244.99999999999997,0.0,26.599999999999998,37.449999999999996,-0.77,2.8699999999999997,3.8499999999999996,0.11199999999999999,2.8699999999999997,8.399999999999999,12.6,13.16,11.97,0.0,0.9799999999999999,0.9799999999999999,0.9799999999999999,3.9199999999999995,1.19,0.098,0.40599999999999997,3.9199999999999995,fr FRA,FW,Lille,fr Ligue 1,39.0,1986.0
699,Ollie Watkins,0.0,0.0,7.6,0.373,0.0,8.5,14.7,0.0,20.849999999999998,20.849999999999998,20.849999999999998,0.0,20.849999999999998,20.849999999999998,20.849999999999998,1.27,,,,,,,3.0999999999999996,3.0999999999999996,310.59999999999997,0.0,4.0,284.5,116.19999999999999,6.1,0.0,310.59999999999997,38.199999999999996,0.0,0.0,13.499999999999998,8.2,1995.0,1995.0,0.0,1995.0,1995.0,1995.0,0.0,0.0,30.299999999999997,0.0,0.0,299.79999999999995,11.5,215.29999999999998,68.76,0.0,0.0,215.29999999999998,8.2,0.0,1.2999999999999998,4.9,0.0,4.9,0.0,5.3,0.0,0.7,40.2,13.799999999999997,32.5,12.73,0.6,0.0,0.0,0.0,3.8999999999999995,23.2,17.799999999999997,12.799999999999999,0.55,9.1,-0.7699999999999999,0.16299999999999998,0.38999999999999996,0.0,0.0,0.0,5.0,0.21,9.7,0.0,5.199999999999999,5.199999999999999,14.899999999999999,0.0,0.0,303.7,511.69999999999993,3.8,43.0,26.1,5.999999999999999,195.5,1873.5,80.69,43.9,72.19999999999999,80.1,30.599999999999998,0.0,0.0,1.5999999999999999,12.5,0.054000000000000006,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,6.699999999999999,1.9569999999999999,0.0,0.0,0.0,7.299999999999999,0.0,20.599999999999998,40.3,40.3,402.59999999999997,824.0,19.799999999999997,19.799999999999997,126.5,126.5,392.4,35.3,2474.5,2474.5,2474.5,0.0,2474.5,2474.5,2474.5,36.199999999999996,1.7209999999999999,0.0,0.0,55.39999999999999,2.6229999999999998,0.8999999999999999,7.0,23.4,41.8,1.103,0.0,21.9,0.0,0.0,0.0,4.199999999999999,14.899999999999999,39.449999999999996,0.3,1.7,0.7,4.7,0.0,10.7,43.19,15.899999999999999,6.299999999999999,6.299999999999999,20.7,53.78999999999999,2603.8999999999996,1694.8999999999999,512.3,0.0,33.1,43.91,-0.9199999999999999,10.02,11.85,0.184,10.02,34.3,26.7,28.259999999999998,28.689999999999998,0.0,1.26,1.8299999999999998,1.8299999999999998,10.469999999999999,-0.42999999999999994,-0.05799999999999999,0.5800000000000001,10.469999999999999,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995.0
700,Omar Alderete,0.0,0.0,-1.5999999999999999,-0.06899999999999999,0.0,76.0,15.1,0.0,21.310000000000002,21.310000000000002,21.310000000000002,0.0,21.310000000000002,21.310000000000002,21.310000000000002,0.36,,,,,,,0.7,0.7,815.5,0.0,0.6,80.0,32.7,21.6,0.0,815.5,18.2,0.0,0.0,8.399999999999999,27.5,1995.9999999999998,1995.9999999999998,0.0,1995.9999999999998,1995.9999999999998,1995.9999999999998,0.0,0.0,1.2999999999999998,0.0,0.0,553.1999999999999,146.5,617.5999999999999,77.60999999999999,0.0,0.0,617.5999999999999,18.6,0.0,4.5,5.3,2.0,5.3,0.0,27.799999999999997,0.3,16.7,517.1999999999999,143.7,10.399999999999999,15.95,1.0,2.1,0.0,24.6,1.0,5.699999999999999,20.4,1.7,0.09299999999999999,1.0,-0.35,0.058,0.149,0.0,0.0,0.0,1.9,0.07799999999999999,1.0,0.0,28.099999999999998,28.099999999999998,5.3999999999999995,0.0,0.0,782.4,1106.9,7.199999999999999,37.699999999999996,22.099999999999998,8.2,517.4,1920.3,80.53,13.899999999999999,86.3,89.1,26.599999999999998,0.0,0.0,5.3,3.8,0.051000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,9.399999999999999,1.392,0.0,0.0,0.0,9.0,0.3,16.1,18.0,18.0,5615.5,2224.0,75.6,75.6,4.9,4.9,595.0,70.19999999999999,67.4,67.4,67.4,0.0,67.4,67.4,67.4,20.2,0.8959999999999999,0.0,0.0,21.9,0.989,18.5,1.5,7.199999999999999,35.89,0.349,0.0,21.4,0.0,0.0,0.0,0.7,12.399999999999999,69.27000000000001,17.099999999999998,2.9999999999999996,1.4,1.0,0.0,25.5,66.7,53.599999999999994,15.0,15.0,5.1,25.689999999999998,13376.5,3386.0999999999995,1106.9,0.0,57.599999999999994,58.35,-0.35,1.35,1.69,0.06799999999999999,1.35,20.799999999999997,22.4,20.409999999999997,28.949999999999996,0.7,0.76,0.34,0.34,1.35,-8.54,-0.455,0.07999999999999999,1.35,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0
