Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1785,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,27.0,1997.0,24,13,1152,12.8,4,0,4,4,0,0,1,0,0.31,,,,,,,,,,,,,,,35,8,22.9,2.73,0.62,0.11,0.5,48,37.6,74.0,2,11,17.0,8,0.5,7,24,-17,-1.33,-1.05,0,18,27,4,9,7,7,0
1787,Johan Mojica,co COL,DF,Mallorca,es La Liga,32.0,1992.0,35,30,2724,30.3,0,4,4,0,0,0,6,1,0.13,,,,,,,,,,,,,,,17,2,11.8,0.56,0.07,0.0,0.0,78,79.6,88.0,23,5,17.0,1,1.11,37,44,-7,-0.23,0.16,0,29,30,2,133,24,30,0
1790,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,21.0,2003.0,37,30,2478,27.5,10,5,15,10,0,0,4,0,0.54,,,,,,,,,,,,,,,46,20,43.5,1.67,0.73,0.22,0.5,67,72.5,77.0,9,7,23.0,1,1.95,54,31,23,0.84,0.55,0,33,27,3,31,14,21,0
1791,Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,es La Liga,27.0,1998.0,26,13,1331,14.8,2,2,4,2,0,0,4,0,0.27,,,,,,,,,,,,,,,14,4,28.6,0.95,0.27,0.14,0.5,51,38.9,84.0,11,13,19.0,9,1.88,20,18,2,0.14,-0.55,0,14,5,5,49,14,24,0
1792,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998.0,36,35,3016,33.5,0,4,4,0,0,0,9,0,0.12,,,,,,,,,,,,,,,23,5,21.7,0.69,0.15,0.0,0.0,84,88.2,85.0,21,1,25.0,0,1.0,34,45,-11,-0.33,-1.44,0,41,13,0,142,27,26,0
1795,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29.0,1996.0,35,35,3150,35.0,0,1,1,0,0,0,0,0,0.03,54.0,1.54,137.0,87.0,62.0,3.0,11.0,21.0,5.0,14.3,5.0,2.0,3.0,0.0,0,0,,0.0,0.0,,,90,92.1,90.0,35,0,,3,0.57,24,54,-30,-0.86,1.14,0,0,8,0,0,0,0,0
1796,Álvaro Morata,es ESP,FW,Como,it Serie A,32.0,1992.0,26,9,930,10.3,0,1,1,0,0,1,4,1,0.1,,,,,,,,,,,,,,,23,8,34.8,2.23,0.77,0.0,0.0,36,27.2,69.0,1,17,18.0,3,1.73,14,6,8,0.77,-0.24,1,16,33,9,9,1,11,0
1797,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001.0,21,14,1345,14.9,1,0,1,1,0,0,5,0,0.07,,,,,,,,,,,,,,,5,2,40.0,0.33,0.13,0.2,0.5,64,39.3,89.0,13,7,14.0,16,1.29,13,23,-10,-0.67,-0.97,0,16,7,1,2,11,18,0
1800,Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,27,18,1722,19.1,4,7,11,4,0,0,3,0,0.57,,,,,,,,,,,,,,,40,14,35.0,2.09,0.73,0.1,0.29,64,56.3,88.0,13,9,15.0,2,1.93,35,23,12,0.63,0.56,0,27,57,4,119,12,22,0
1801,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,20.0,2004.0,27,23,2034,22.6,4,6,10,4,0,0,4,0,0.44,,,,,,,,,,,,,,,29,11,37.9,1.28,0.49,0.14,0.36,75,66.5,84.0,8,4,26.0,0,1.52,43,31,12,0.53,0.62,0,17,27,8,89,20,25,0
1802,Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,1992.0,19,13,1233,13.7,2,1,3,2,0,0,4,0,0.22,,,,,,,,,,,,,,,11,4,36.4,0.8,0.29,0.18,0.5,65,36.1,84.0,7,6,24.0,19,2.05,27,9,18,1.31,0.57,0,17,12,3,34,7,12,0
1803,Álex Moreno,es ESP,DF,Girona,es La Liga,32.0,1993.0,31,28,2559,28.4,0,3,3,0,0,0,5,0,0.11,,,,,,,,,,,,,,,17,5,29.4,0.6,0.18,0.0,0.0,83,74.8,89.0,27,3,23.0,0,1.13,28,40,-12,-0.42,0.0,0,32,20,9,66,29,28,0
1805,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33.0,1992.0,22,16,1343,14.9,10,0,10,7,3,3,0,0,0.47,,,,,,,,,,,,,,,39,16,41.0,2.61,1.07,0.18,0.44,61,39.3,73.0,4,6,29.0,2,1.95,32,16,16,1.07,0.64,0,14,16,6,11,3,8,0
1806,Matias Moreno,ar ARG,DF,Levante,es La Liga,21.0,2003.0,28,27,2252,25.0,0,0,0,0,0,0,8,0,0.0,,,,,,,,,,,,,,,10,0,0.0,0.4,0.0,0.0,,80,65.8,83.0,21,1,6.0,5,1.29,33,32,1,0.04,1.2,0,23,23,2,3,38,25,0
1807,Tete Morente,es ESP,MF,Elche,es La Liga,28.0,1996.0,13,11,929,10.3,1,1,2,1,0,0,1,0,0.19,,,,,,,,,,,,,,,8,1,12.5,0.78,0.1,0.13,1.0,71,27.2,79.0,5,2,28.0,3,1.46,9,13,-4,-0.39,-0.24,0,20,10,2,46,11,11,0
1809,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1993.0,37,29,2307,25.6,7,1,8,5,2,2,2,0,0.23,,,,,,,,,,,,,,,52,20,38.5,2.03,0.78,0.1,0.25,62,67.5,75.0,12,8,18.0,1,0.49,21,51,-30,-1.17,0.04,0,22,20,5,28,21,11,0
1811,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22.0,2003.0,36,26,2495,27.7,2,3,5,2,0,0,8,0,0.18,,,,,,,,,,,,,,,18,5,27.8,0.65,0.18,0.11,0.4,69,73.0,86.0,22,10,25.0,0,1.5,40,30,10,0.36,0.85,0,40,58,0,2,24,42,0
1812,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26.0,1999.0,32,22,1765,19.6,3,0,3,3,0,0,5,1,0.15,,,,,,,,,,,,,,,13,4,30.8,0.66,0.2,0.23,0.75,55,51.6,72.0,2,10,18.0,2,1.16,26,29,-3,-0.15,0.23,1,28,12,0,11,19,30,0
1814,Nikola Moro,hr CRO,MF,Bologna,it Serie A,27.0,1998.0,30,19,1799,20.0,2,0,2,2,0,0,1,0,0.1,,,,,,,,,,,,,,,21,2,9.5,1.05,0.1,0.1,1.0,60,52.6,80.0,10,11,26.0,8,1.7,27,17,10,0.5,0.89,0,18,17,1,49,19,8,0
1816,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,22.0,2002.0,29,29,2517,28.0,2,2,4,2,0,0,6,1,0.14,,,,,,,,,,,,,,,28,8,28.6,1.0,0.29,0.07,0.25,87,82.3,87.0,22,0,,0,1.83,47,30,17,0.61,1.27,0,29,19,0,83,24,29,0
1819,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21.0,2004.0,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.09,0.0,0.0,,50,29.1,75.0,5,11,29.0,11,2.15,17,8,9,0.81,-0.48,0,17,7,1,3,8,21,0
1821,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,2001.0,27,24,2136,23.7,0,0,0,0,0,0,12,0,0.0,,,,,,,,,,,,,,,30,6,20.0,1.26,0.25,0.0,0.0,79,62.5,86.0,17,3,26.0,6,0.7,21,40,-19,-0.8,0.74,0,34,44,1,18,25,36,2
1824,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,26.0,1999.0,23,12,1017,11.3,3,0,3,3,0,0,2,0,0.27,,,,,,,,,,,,,,,19,5,26.3,1.68,0.44,0.16,0.6,44,29.7,70.0,3,11,16.0,6,1.87,19,15,4,0.35,-0.21,0,17,12,0,22,9,13,0
1825,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,19.0,2005.0,33,25,2128,23.6,1,2,3,1,0,0,4,0,0.13,,,,,,,,,,,,,,,12,1,8.3,0.51,0.04,0.08,1.0,64,69.5,76.0,10,8,27.0,0,1.58,41,28,13,0.55,0.74,0,23,26,3,18,27,37,0
1826,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,23.0,2002.0,28,27,2377,26.4,1,2,3,1,0,0,11,1,0.11,,,,,,,,,,,,,,,15,3,20.0,0.57,0.11,0.07,0.33,85,69.5,86.0,20,1,45.0,4,1.89,51,31,20,0.76,0.24,1,54,36,1,6,29,64,0
1827,Louis Mouton,fr FRA,MF,Angers,fr Ligue 1,23.0,2002.0,32,24,1891,21.0,2,1,3,2,0,0,2,1,0.14,,,,,,,,,,,,,,,36,8,22.2,1.71,0.38,0.06,0.25,59,61.8,73.0,2,8,17.0,0,1.09,15,28,-13,-0.62,-0.16,0,20,16,4,31,12,26,0
1829,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,22.0,2003.0,32,32,2835,31.5,2,2,4,2,0,0,7,0,0.13,,,,,,,,,,,,,,,20,7,35.0,0.63,0.22,0.1,0.29,89,82.9,89.0,31,0,,3,1.22,37,46,-9,-0.29,-1.05,0,24,20,0,2,45,24,2
1830,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,27.0,1998.0,29,27,2435,27.1,0,4,4,0,0,0,7,1,0.15,,,,,,,,,,,,,,,24,7,29.2,0.89,0.26,0.0,0.0,84,79.6,88.0,23,2,30.0,0,1.1,33,42,-9,-0.33,0.39,0,39,50,1,148,27,35,0
1832,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20.0,2004.0,30,19,1534,17.0,1,0,1,1,0,0,3,0,0.06,,,,,,,,,,,,,,,20,5,25.0,1.17,0.29,0.05,0.2,51,50.1,71.0,3,11,16.0,1,1.8,24,21,3,0.18,-0.53,0,27,23,4,5,14,18,0
1834,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,27.0,1997.0,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.19,,,,,,,,,,,,,,,26,4,15.4,0.84,0.13,0.12,0.75,87,81.4,87.0,29,0,,1,1.38,34,40,-6,-0.19,-0.19,0,35,26,3,85,37,45,1
1837,Marshall Munetsi,zw ZIM,MF,Paris FC,fr Ligue 1,29.0,1996.0,15,11,975,10.8,4,1,5,4,0,0,0,0,0.46,,,,,,,,,,,,,,,19,9,47.4,1.75,0.83,0.21,0.44,65,31.9,80.0,5,4,25.0,2,1.67,17,10,7,0.65,1.08,0,12,9,1,0,3,8,0
1839,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,24.0,2001.0,21,10,1000,11.1,1,1,2,1,0,0,2,0,0.18,,,,,,,,,,,,,,,32,5,15.6,2.88,0.45,0.03,0.2,48,29.2,74.0,1,11,23.0,0,1.38,10,12,-2,-0.18,-0.11,0,21,18,5,2,2,3,1
1842,Daniel Muñoz,co COL,MF,Crystal Palace,eng Premier League,29.0,1996.0,29,29,2399,26.7,4,3,7,4,0,0,7,0,0.26,,,,,,,,,,,,,,,26,12,46.2,0.98,0.45,0.15,0.33,83,70.1,83.0,22,0,,0,1.34,31,33,-2,-0.08,0.63,0,34,18,8,62,24,48,0
1843,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,22.0,2002.0,19,8,952,10.6,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,9,4,44.4,0.85,0.38,0.0,0.0,50,27.8,77.0,2,11,31.0,18,1.32,12,12,0,0.0,0.22,0,18,21,1,6,12,7,0
1845,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22.0,2003.0,34,31,2656,29.5,6,2,8,6,0,0,3,0,0.27,,,,,,,,,,,,,,,81,31,38.3,2.74,1.05,0.07,0.19,78,77.7,82.0,15,3,34.0,0,1.24,32,32,0,0.0,0.71,0,32,54,5,99,10,13,0
1846,Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,26.0,1998.0,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.0,43.0,1.34,155.0,118.0,75.5,12.0,6.0,14.0,6.0,18.8,6.0,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,84.2,90.0,32,0,,6,1.31,40,43,-3,-0.09,0.07,0,1,3,0,0,0,0,0
1847,Murillo,br BRA,DF,Nottingham Forest,eng Premier League,23.0,2002.0,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,11,4,36.4,0.46,0.17,0.09,0.25,85,62.3,85.0,22,0,,1,1.24,29,29,0,0.0,0.21,0,23,7,0,2,29,23,2
1848,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,31.0,1994.0,37,36,3128,34.8,23,1,24,18,5,7,4,1,0.55,,,,,,,,,,,,,,,114,50,43.9,3.28,1.44,0.16,0.36,85,91.5,86.0,26,1,17.0,0,1.11,44,51,-7,-0.2,0.72,0,42,64,15,6,3,3,0
1850,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,30.0,1995.0,33,19,1617,18.0,3,2,5,3,0,0,2,0,0.28,,,,,,,,,,,,,,,42,13,31.0,2.34,0.72,0.07,0.23,49,47.3,69.0,1,14,21.0,3,1.27,24,19,5,0.28,0.63,0,9,13,5,125,6,12,0
1857,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,31.0,1994.0,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,43.0,1.39,115.0,76.0,66.1,10.0,12.0,9.0,6.0,19.4,5.0,4.0,0.0,1.0,0,0,,0.0,0.0,,,90,91.2,90.0,31,0,,0,1.35,43,43,0,0.0,1.0,0,0,4,0,0,1,1,0
1860,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22.0,2003.0,15,15,1260,14.0,1,1,2,1,0,0,2,1,0.14,,,,,,,,,,,,,,,9,3,33.3,0.64,0.21,0.11,0.33,84,41.2,84.0,12,0,,0,0.73,15,27,-12,-0.86,-0.31,0,15,14,0,5,8,14,0
1861,Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,31.0,1994.0,29,24,2069,23.0,1,2,3,1,0,0,4,0,0.13,,,,,,,,,,,,,,,10,2,20.0,0.43,0.09,0.1,0.5,71,67.6,82.0,14,5,20.0,0,1.17,31,36,-5,-0.22,0.15,0,22,32,3,75,14,20,0
1862,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,26.0,1999.0,33,33,2958,32.9,0,1,1,0,0,0,6,0,0.03,,,,,,,,,,,,,,,9,2,22.2,0.27,0.06,0.0,0.0,90,86.5,90.0,30,0,,1,1.33,44,47,-3,-0.09,-0.09,0,29,28,0,93,27,25,1
1863,Joakim Mæhle,dk DEN,"MF,DF",Wolfsburg,de Bundesliga,28.0,1997.0,16,14,1222,13.6,1,2,3,1,0,0,1,0,0.22,,,,,,,,,,,,,,,14,3,21.4,1.03,0.22,0.07,0.33,76,39.9,87.0,11,2,4.0,0,0.88,15,24,-9,-0.66,0.07,0,8,6,0,21,20,22,0
1864,David Møller Wolfe,no NOR,"MF,DF",Wolves,eng Premier League,23.0,2002.0,22,11,1049,11.7,0,2,2,0,0,0,1,0,0.17,,,,,,,,,,,,,,,3,0,0.0,0.26,0.0,0.0,,48,30.7,79.0,4,11,16.0,15,0.5,6,23,-17,-1.46,-0.55,0,10,4,0,32,7,5,0
1865,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,25.0,1999.0,31,31,2680,29.8,3,0,3,3,0,0,5,0,0.1,,,,,,,,,,,,,,,23,6,26.1,0.77,0.2,0.13,0.5,86,78.4,86.0,28,0,,0,1.97,45,25,20,0.67,-0.3,0,32,35,0,2,45,16,0
1871,Sebastian Nanasi,se SWE,MF,Strasbourg,fr Ligue 1,23.0,2002.0,19,11,1050,11.7,7,2,9,7,0,0,0,0,0.77,,,,,,,,,,,,,,,19,11,57.9,1.63,0.94,0.37,0.64,55,34.3,80.0,5,8,21.0,9,1.63,24,17,7,0.6,0.42,0,8,3,1,24,5,4,0
1873,Nikolas Nartey,dk DEN,MF,Stuttgart,de Bundesliga,25.0,2000.0,28,14,1256,14.0,4,3,7,4,0,0,2,0,0.5,,,,,,,,,,,,,,,22,12,54.5,1.58,0.86,0.18,0.33,45,41.0,74.0,2,14,16.0,4,2.07,34,13,21,1.5,1.45,0,18,23,1,14,10,12,0
1875,Natan,br BRA,DF,Real Betis,es La Liga,24.0,2001.0,33,32,2807,31.2,0,0,0,0,0,0,8,0,0.0,,,,,,,,,,,,,,,10,1,10.0,0.32,0.03,0.0,0.0,85,82.1,87.0,28,1,25.0,4,1.64,50,41,9,0.29,-0.01,0,28,11,0,1,37,17,0
1876,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20.0,2005.0,23,23,1921,21.3,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,2,2,100.0,0.09,0.09,0.0,0.0,84,56.2,84.0,18,0,,12,1.83,39,26,13,0.61,-0.17,0,34,11,1,2,18,35,1
1877,Roberto Navarro,es ESP,MF,Athletic Club,es La Liga,23.0,2002.0,32,10,1307,14.5,6,1,7,6,0,0,1,0,0.48,,,,,,,,,,,,,,,21,10,47.6,1.45,0.69,0.29,0.6,41,38.2,70.0,3,22,28.0,3,1.19,23,23,0,0.0,0.64,0,18,16,4,74,7,10,0
1879,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25.0,2000.0,38,33,3050,33.9,1,2,3,1,0,0,4,0,0.09,,,,,,,,,,,,,,,28,11,39.3,0.83,0.32,0.04,0.09,80,89.2,85.0,22,5,49.0,0,1.13,35,46,-11,-0.32,0.16,0,35,25,5,26,31,32,0
1883,Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,25.0,2000.0,32,32,2778,30.9,6,3,9,4,2,2,2,0,0.23,,,,,,,,,,,,,,,43,22,51.2,1.39,0.71,0.09,0.18,87,81.2,87.0,21,0,,0,1.28,40,44,-4,-0.13,-0.27,0,30,37,12,55,17,40,0
1884,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,23.0,2001.0,33,30,2566,28.5,4,4,8,4,0,0,2,0,0.28,,,,,,,,,,,,,,,34,9,26.5,1.19,0.32,0.12,0.44,78,83.9,83.0,15,3,26.0,0,1.03,25,32,-7,-0.25,0.67,0,22,37,5,92,17,32,0
1887,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,21.0,2004.0,33,20,1876,20.8,3,0,3,3,0,0,2,0,0.14,,,,,,,,,,,,,,,24,8,33.3,1.15,0.38,0.13,0.38,57,54.9,79.0,9,13,23.0,5,1.24,18,22,-4,-0.19,0.1,0,26,23,1,20,15,17,0
1888,Dan Ndoye,ch SUI,MF,Nottingham Forest,eng Premier League,24.0,2000.0,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.15,,,,,,,,,,,,,,,15,4,26.7,1.15,0.31,0.07,0.25,49,34.3,71.0,3,10,18.0,5,1.08,15,17,-2,-0.15,-0.11,0,16,22,9,41,10,11,0
1891,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,22.0,2002.0,30,24,2073,23.0,5,2,7,5,0,0,2,2,0.3,,,,,,,,,,,,,,,32,8,25.0,1.39,0.35,0.16,0.63,69,67.7,82.0,13,6,17.0,0,1.27,27,37,-10,-0.43,-0.53,0,29,20,3,129,12,30,0
1893,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,34.0,1991.0,30,26,2339,26.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,16,3,18.8,0.62,0.12,0.0,0.0,78,76.4,87.0,21,4,18.0,1,1.17,25,34,-9,-0.35,0.03,0,18,18,4,78,32,36,0
1896,Victor Nelsson,dk DEN,DF,Hellas Verona,it Serie A,26.0,1998.0,38,37,3315,36.8,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,8,1,12.5,0.22,0.03,0.0,0.0,87,96.9,89.0,35,1,13.0,0,0.55,22,59,-37,-1.0,-1.86,0,44,20,0,5,75,45,1
1897,David Neres,br BRA,"FW,MF",Napoli,it Serie A,28.0,1997.0,16,10,922,10.2,3,3,6,3,0,0,3,0,0.59,,,,,,,,,,,,,,,17,4,23.5,1.66,0.39,0.18,0.75,58,27.0,77.0,1,6,26.0,1,2.0,16,7,9,0.88,0.41,0,19,7,0,53,1,5,0
1898,Martim Neto,pt POR,MF,Elche,es La Liga,22.0,2003.0,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.47,,,,,,,,,,,,,,,12,4,33.3,0.8,0.27,0.17,0.5,54,39.4,68.0,1,10,32.0,9,1.0,20,23,-3,-0.2,0.02,0,19,11,0,33,2,12,0
1899,Pedro Neto,pt POR,"MF,FW",Chelsea,eng Premier League,25.0,2000.0,34,30,2631,29.2,5,6,11,5,0,0,4,1,0.38,,,,,,,,,,,,,,,46,13,28.3,1.57,0.44,0.11,0.38,77,76.9,82.0,16,4,46.0,0,1.41,45,33,12,0.41,1.09,1,17,25,6,184,6,11,0
1900,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,22.0,2003.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.19,,,,,,,,,,,,,,,2,0,0.0,0.19,0.0,0.0,,63,30.7,86.0,7,5,17.0,5,0.93,14,10,4,0.38,1.02,0,8,2,0,26,7,10,0
1902,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,39.0,1986.0,22,22,1859,20.7,0,0,0,0,0,0,0,0,0.0,20.0,0.97,50.0,31.0,62.0,19.0,3.0,0.0,7.0,31.8,1.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,85,60.8,85.0,19,0,,7,2.73,81,20,61,2.95,1.08,0,0,2,0,0,0,0,0
1903,Florian Neuhaus,de GER,"MF,FW",Gladbach,de Bundesliga,28.0,1997.0,17,11,930,10.3,0,1,1,0,0,0,0,0,0.1,,,,,,,,,,,,,,,22,6,27.3,2.13,0.58,0.0,0.0,55,30.4,71.0,0,6,25.0,13,1.29,19,9,10,0.97,1.86,0,9,9,0,9,9,7,0
1905,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,20.0,2004.0,21,13,1287,14.3,5,1,6,5,0,0,0,0,0.42,,,,,,,,,,,,,,,27,6,22.2,1.89,0.42,0.19,0.83,61,42.1,80.0,7,8,31.0,2,2.38,35,14,21,1.47,0.25,0,13,13,0,4,6,14,0
1909,Cyril Ngonge,be BEL,FW,Torino,it Serie A,25.0,2000.0,20,11,994,11.0,1,1,2,1,0,0,2,0,0.18,,,,,,,,,,,,,,,24,12,50.0,2.17,1.09,0.04,0.08,50,29.1,72.0,2,9,22.0,1,1.0,9,20,-11,-1.0,-0.7,0,20,18,6,19,2,4,0
1913,Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,22.0,2003.0,29,27,2405,26.7,1,2,3,1,0,0,10,1,0.11,,,,,,,,,,,,,,,22,6,27.3,0.82,0.22,0.05,0.17,83,78.6,88.0,26,2,14.0,2,1.79,38,31,7,0.26,-0.84,0,20,11,0,6,38,21,0
1916,Moussa Niakhate,sn SEN,DF,Lyon,fr Ligue 1,29.0,1996.0,32,30,2759,30.7,0,2,2,0,0,0,3,0,0.07,,,,,,,,,,,,,,,4,0,0.0,0.13,0.0,0.0,,86,90.2,90.0,30,2,30.0,0,1.69,43,34,9,0.29,-0.9,0,38,32,0,6,32,22,0
1919,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,25.0,2000.0,19,11,970,10.8,0,1,1,0,0,0,1,0,0.09,,,,,,,,,,,,,,,6,1,16.7,0.56,0.09,0.0,0.0,51,28.4,77.0,2,8,15.0,15,0.63,10,20,-10,-0.93,0.03,0,20,15,2,14,15,14,0
1921,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,28.0,1997.0,33,31,2654,29.5,1,0,1,1,0,0,4,0,0.03,,,,,,,,,,,,,,,15,5,33.3,0.51,0.17,0.07,0.2,80,86.7,85.0,25,2,15.0,0,1.33,43,41,2,0.07,0.29,0,29,21,1,2,40,16,0
1922,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,27.0,1997.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,53.0,1.56,184.0,136.0,73.9,9.0,11.0,14.0,13.0,38.2,5.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,34,0,,0,1.12,42,53,-11,-0.32,,0,0,3,0,0,0,1,0
1925,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24.0,2001.0,24,17,1383,15.4,3,0,3,3,0,0,1,0,0.2,,,,,,,,,,,,,,,18,5,27.8,1.17,0.33,0.17,0.6,58,45.2,71.0,4,7,25.0,10,0.88,24,30,-6,-0.39,0.95,0,10,9,2,3,23,10,0
1926,Oliver Nielsen,dk DEN,DF,Lazio,it Serie A,22.0,2003.0,26,13,1536,17.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,6,2,33.3,0.35,0.12,0.0,0.0,59,44.9,89.0,12,13,29.0,12,1.58,22,19,3,0.18,0.27,0,14,9,0,2,16,6,0
1928,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,24.0,2000.0,33,22,1947,21.6,5,0,5,5,0,0,2,0,0.23,,,,,,,,,,,,,,,62,23,37.1,2.87,1.06,0.08,0.22,59,63.6,77.0,6,11,23.0,1,0.94,18,45,-27,-1.25,-1.57,0,8,25,20,34,6,14,0
1929,Obed Nkambadio,fr FRA,GK,Paris FC,fr Ligue 1,22.0,2003.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,21.0,1.75,44.0,26.0,56.8,3.0,3.0,6.0,1.0,8.3,4.0,2.0,1.0,1.0,0,0,,0.0,0.0,,,90,35.3,90.0,12,0,,21,1.0,18,21,-3,-0.25,-0.25,0,0,0,0,0,0,0,0
1932,Christopher Nkunku,fr FRA,FW,Milan,it Serie A,27.0,1997.0,32,15,1356,15.1,7,3,10,2,5,5,0,0,0.33,,,,,,,,,,,,,,,29,16,55.2,1.92,1.06,0.07,0.13,42,39.6,70.0,3,17,18.0,1,1.78,27,13,14,0.93,0.75,0,9,22,8,17,2,2,0
1933,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,24.0,2000.0,29,25,2176,24.2,2,3,5,2,0,1,0,0,0.21,,,,,,,,,,,,,,,33,7,21.2,1.36,0.29,0.06,0.29,75,71.1,83.0,8,4,23.0,0,2.31,51,28,23,0.95,-0.37,0,28,22,2,7,25,23,0
1934,Lukas Nmecha,de GER,FW,Leeds United,eng Premier League,26.0,1998.0,31,10,1083,12.0,6,1,7,4,2,3,0,0,0.42,,,,,,,,,,,,,,,30,16,53.3,2.49,1.33,0.13,0.25,35,31.7,71.0,1,21,18.0,3,1.13,14,23,-9,-0.75,-0.82,0,18,18,3,10,3,7,0
1939,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,21.0,2004.0,27,25,2212,24.6,2,1,3,2,0,0,5,1,0.12,,,,,,,,,,,,,,,15,6,40.0,0.61,0.24,0.13,0.33,82,64.7,86.0,19,2,32.0,1,0.96,28,38,-10,-0.41,-0.41,1,23,16,0,80,11,31,0
1940,Tijjani Noslin,nl NED,FW,Lazio,it Serie A,26.0,1999.0,29,9,1148,12.8,4,2,6,4,0,0,6,1,0.47,,,,,,,,,,,,,,,35,13,37.1,2.74,1.02,0.11,0.31,40,33.6,77.0,3,20,23.0,8,1.34,15,14,1,0.08,0.08,1,19,23,5,10,3,6,0
